Total instructions per warp=12.335025.
Setup instructions per warp=4.111675.
Model Pyramid Size=1, Model Latency=98275.188875
Actual pyramid=115, Actual total time=25957
Actual pyramid=116, Actual total time=26122
Actual pyramid=117, Actual total time=26144
Actual pyramid=118, Actual total time=26398
Actual pyramid=119, Actual total time=26579
Actual pyramid=120, Actual total time=26827
Actual pyramid=121, Actual total time=27023
Actual pyramid=122, Actual total time=27292
Actual pyramid=123, Actual total time=27474
Actual pyramid=124, Actual total time=27746
Actual pyramid=125, Actual total time=27939
Actual pyramid=126, Actual total time=28233
Actual pyramid=127, Actual total time=28198
Actual pyramid=128, Actual total time=28270
Actual pyramid=129, Actual total time=28331
Actual pyramid=130, Actual total time=28407
Actual pyramid=131, Actual total time=28475
Actual pyramid=132, Actual total time=28545
Actual pyramid=133, Actual total time=28613
Actual pyramid=134, Actual total time=28687
Actual pyramid=135, Actual total time=28754
Actual pyramid=136, Actual total time=28824
Actual pyramid=137, Actual total time=28961
Actual pyramid=138, Actual total time=29032
Actual pyramid=139, Actual total time=29100
Actual pyramid=140, Actual total time=29168
Actual pyramid=141, Actual total time=29246
Actual pyramid=142, Actual total time=29380
Actual pyramid=143, Actual total time=29449
Actual pyramid=144, Actual total time=29526
Actual pyramid=145, Actual total time=29661
Actual pyramid=146, Actual total time=29726
Actual pyramid=147, Actual total time=29801
Actual pyramid=148, Actual total time=29935
Actual pyramid=149, Actual total time=30004
Actual pyramid=150, Actual total time=30139
Actual pyramid=151, Actual total time=30212
Actual pyramid=152, Actual total time=30348
Actual pyramid=153, Actual total time=30428
Actual pyramid=154, Actual total time=30561
Actual pyramid=155, Actual total time=30671
Actual pyramid=156, Actual total time=30776
Actual pyramid=157, Actual total time=30906
Actual pyramid=158, Actual total time=31041
Actual pyramid=159, Actual total time=31121
Actual pyramid=160, Actual total time=31259
Actual pyramid=161, Actual total time=31386
Actual pyramid=162, Actual total time=31531
Actual pyramid=163, Actual total time=31669
Actual pyramid=164, Actual total time=31801
Actual pyramid=165, Actual total time=31938
Actual pyramid=166, Actual total time=32075
Actual pyramid=167, Actual total time=32227
Actual pyramid=168, Actual total time=32364
Actual pyramid=169, Actual total time=32502
Actual pyramid=170, Actual total time=32647
Actual pyramid=171, Actual total time=32842
Actual pyramid=172, Actual total time=32990
Actual pyramid=173, Actual total time=33153
Actual pyramid=174, Actual total time=33325
Actual pyramid=175, Actual total time=33501
Actual pyramid=176, Actual total time=33676
Actual pyramid=177, Actual total time=33838
Actual pyramid=178, Actual total time=34026
Actual pyramid=179, Actual total time=34250
Actual pyramid=180, Actual total time=34435
Actual pyramid=181, Actual total time=34652
Actual pyramid=182, Actual total time=34856
Actual pyramid=183, Actual total time=36060
Actual pyramid=184, Actual total time=35280
Actual pyramid=185, Actual total time=35508
Actual pyramid=186, Actual total time=35745
Actual pyramid=187, Actual total time=35961
Actual pyramid=188, Actual total time=36229
Actual pyramid=189, Actual total time=36461
Actual pyramid=190, Actual total time=36748
Actual pyramid=191, Actual total time=37024
Actual pyramid=192, Actual total time=37294
Actual pyramid=193, Actual total time=37573
Actual pyramid=194, Actual total time=37858
Actual pyramid=195, Actual total time=38180
Actual pyramid=196, Actual total time=38479
Actual pyramid=197, Actual total time=38830
Actual pyramid=198, Actual total time=39163
Actual pyramid=199, Actual total time=39515
Actual pyramid=200, Actual total time=39858
Actual pyramid=201, Actual total time=40230
Actual pyramid=202, Actual total time=40624
Actual pyramid=203, Actual total time=41038
Actual pyramid=204, Actual total time=41447
Actual pyramid=205, Actual total time=41877
Actual pyramid=206, Actual total time=42344
Actual pyramid=207, Actual total time=42826
Actual pyramid=208, Actual total time=43306
Actual pyramid=209, Actual total time=43817
Actual pyramid=210, Actual total time=44358
Actual pyramid=211, Actual total time=44921
Actual pyramid=212, Actual total time=45484
Actual pyramid=213, Actual total time=46095
Actual pyramid=214, Actual total time=46729
Actual pyramid=215, Actual total time=47422
Actual pyramid=216, Actual total time=48117
Actual pyramid=217, Actual total time=48853
Actual pyramid=218, Actual total time=49639
Actual pyramid=219, Actual total time=50458
Actual pyramid=220, Actual total time=51314
Actual pyramid=221, Actual total time=52232
Actual pyramid=222, Actual total time=53214
Actual pyramid=223, Actual total time=54230
Actual pyramid=224, Actual total time=55341
Actual pyramid=225, Actual total time=56498
Actual pyramid=226, Actual total time=57739
Actual pyramid=227, Actual total time=59057
Actual pyramid=228, Actual total time=60489
Actual pyramid=229, Actual total time=62008
Actual pyramid=230, Actual total time=63662
Actual pyramid=231, Actual total time=65427
Actual pyramid=232, Actual total time=67359
Actual pyramid=233, Actual total time=69448
Actual pyramid=234, Actual total time=71742
Actual pyramid=235, Actual total time=74223
Actual pyramid=236, Actual total time=76965
Actual pyramid=237, Actual total time=80005
Actual pyramid=238, Actual total time=83408
Actual pyramid=239, Actual total time=87193
Actual pyramid=240, Actual total time=91426
Actual pyramid=241, Actual total time=96240
Actual pyramid=242, Actual total time=101720
Actual pyramid=243, Actual total time=108078
Actual pyramid=244, Actual total time=115473
Actual pyramid=245, Actual total time=124204
Actual pyramid=246, Actual total time=134697
Actual pyramid=247, Actual total time=147524
Actual pyramid=248, Actual total time=163580
Actual pyramid=249, Actual total time=13
Actual pyramid=250, Actual total time=4
Actual pyramid=251, Actual total time=4
Actual pyramid=252, Actual total time=4
Actual pyramid=253, Actual total time=4
Actual pyramid=254, Actual total time=4
Actual pyramid=255, Actual total time=4
